,西暦年度,ＲＬＳ識別コード,水系コード,絶対番号,地点新設等コード,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,ＣＯＤ等基準点識別コード,水域名称_漢字,水域名称_カタカナ,水域名称_ローマ字,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,類型,達成期間,指定区分,類型指定年_ＣＯＤ等,類型指定月_ＣＯＤ等,類型指定日_ＣＯＤ等,特例１,特例２,特例３,特例４,特例５,ＣＯＤの測定方法,県際水域コード,県際地点コード,測定中止年,測定中止月,測定中止日,測定再開年,測定再開月,測定再開日,ＮＰ測定コード,ＮＰ基準点識別コード,ＮＰ水域コード,ＮＰ水域名称_漢字,ＮＰ水域名称_カタカナ,ＮＰ水域名称_ローマ字,ＮＰ地点名称_漢字,ＮＰ地点名称_カタカナ,ＮＰ地点名称_ローマ字,ＮＰ類型,ＮＰ達成期間,ＮＰ指定区分,ＮＰ類型指定年,ＮＰ類型指定月,ＮＰ類型指定日,Ｎ指定の有無,Ｐ指定の有無,Ｎ暫定基準値,Ｐ暫定基準値,ＮＰ基準の特例,Ｎ測定方法,Ｐ測定方法,ＮＰ県際水域コード,ＮＰ県際地点コード,ＮＰ測定中止年,ＮＰ測定中止月,ＮＰ測定中止日,ＮＰ測定再開年,ＮＰ測定再開月,ＮＰ測定再開日,水道の取水地点,水質年鑑コード,推定絶対番号,推定水系コード,備考,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,地点統一番号
5417,1991,1,87074.0,3210520,2,32,208,2,3,天神川,テンシ゛ンカ゛ワ,Tenjingawa,朝日橋,アサヒハ゛シ,Asahibashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,天神川,テンシ゛ンカ゛ワ,Tenjingawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.46138889,133.06861111, 35:27:41,133:04:07,3220802
5418,1991,1,87074.0,3210530,2,32,208,3,3,天神川,テンシ゛ンカ゛ワ,Tenjingawa,松原橋,マツハ゛ラハ゛シ,Matsubarabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.46111111,133.07916667, 35:27:40,133:04:45,3220803
5419,1991,1,87074.0,3210580,2,32,212,1,3,馬橋川,マハ゛シカ゛ワ,Mabashigawa,井手平橋,イテ゛ヒラハ゛シ,Idehirabashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,馬橋川,マハ゛シカ゛ワ,Mabashigawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.44305556,133.08527778, 35:26:35,133:05:07,3221201
5420,1991,1,87074.0,3210590,2,32,212,2,3,馬橋川,マハ゛シカ゛ワ,Mabashigawa,馬橋,マハ゛シ,Mabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.45500000,133.09583333, 35:27:18,133:05:45,3221202
5421,1991,1,87569.0,3210680,2,32,220,1,3,深折川,フカオレカ゛ワ,Fukaoregawa,葛根橋,カンネハ゛シ,Kannebashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.64888889,131.98861111, 34:38:56,131:59:19,3222001
5422,1991,1,87074.0,3210690,2,32,4,51,2,斐伊川,ヒイカワ,Hiikawa,高杉橋,タカスキ゛ハ゛シ,Takasugibashi,AA,2.0,3.0,1973.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.22750000,132.91138889, 35:13:39,132:54:41,3200451
5423,1991,1,87291.0,3210710,2,32,10,52,2,神戸川（１）,カント゛カ゛ワ（１）,Kandogawa (1),橋波簡水,ハシナミカンスイ,Hashinamikansui,AA,2.0,3.0,1975.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.18527778,132.68222222, 35:11:07,132:40:56,3201052
5424,1991,1,87568.0,3210720,2,32,12,52,2,静間川,シス゛マカ゛ワ,Shizumagawa,一丁田橋,イツチヨウタ゛ハ゛シ,Itchodabashi,A,2.0,3.0,1976.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15333333,132.55055556, 35:09:12,132:33:02,3201252
5425,1991,1,87074.0,3210740,2,32,209,3,3,朝酌川,アサクミカ゛ワ,Asakumigawa,ガラガラ橋,カ゛ラカ゛ラハ゛シ,Garagarabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48527778,133.07388889, 35:29:07,133:04:26,3220903
5426,1991,1,87074.0,3210750,2,32,211,2,3,山居川,サンキヨカ゛ワ,Sankyogawa,大桁橋,オオケタハ゛シ,Oketabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44277778,133.06277778, 35:26:34,133:03:46,3221102
5427,1991,1,87074.0,3210760,2,32,221,1,3,末次川,スエツク゛カ゛ワ,Suetsugugawa,末次橋,スエツク゛ハ゛シ,Suetsugubashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.46555556,133.04750000, 35:27:56,133:02:51,3222101
5428,1991,1,87074.0,3210770,2,32,222,1,3,四十間堀川,シシ゛ユツケンホ゛リカ゛ワ,Shijukkenborigawa,船津橋,フナツハ゛シ,Funatsubashi,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,四十間堀川,シシ゛ユツケンホ゛リカ゛ワ,Shijukkenborigawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.48500000,133.04333333, 35:29:06,133:02:36,3222201
5429,1991,1,87074.0,3210780,2,32,223,1,3,忌部川,インヘ゛カ゛ワ,Inbegawa,半原橋,ハンハ゛ラハ゛シ,Hanbarabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.43750000,133.04500000, 35:26:15,133:02:42,3222301
5430,1991,1,87076.0,3210790,2,32,8,53,2,高津川（１）,タカツカ゛ワ（１）,Takatsugawa (1),柿木小野原橋,カキノキオノハラハ゛シ,Kakinokionoharabashi,AA,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.43944444,131.86527778, 34:26:22,131:51:55,3200853
5431,1991,1,87076.0,3210800,2,32,8,54,2,高津川（１）,タカツカ゛ワ（１）,Takatsugawa (1),六日市七村橋,ムイカイチナナムラハ゛シ,Muikaichinanamurabashi,AA,2.0,3.0,1974.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.39694444,131.88111111, 34:23:49,131:52:52,3200854
5432,1991,1,87075.0,3210830,2,32,224,2,3,出羽川,イス゛ハカ゛ワ,Izuhagawa,昭和橋,シヨウワハ゛シ,Showabashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.88861111,132.67472222, 34:53:19,132:40:29,3222402
5433,1991,1,87075.0,3210860,2,32,226,1,3,八戸川,ヤトカ゛ワ,Yatogawa,八戸川河口,ヤトカ゛ワカコウ,Yatogawakako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.94472222,132.33694444, 34:56:41,132:20:13,3222601
5434,1991,1,87076.0,3210880,2,32,228,1,3,匹見川,ヒキミカ゛ワ,Hikimigawa,横田橋,ヨコタハ゛シ,Yokotabashi,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62277778,131.80666667, 34:37:22,131:48:24,3222801
5435,1991,1,87074.0,3210890,2,32,215,2,3,意宇川,イウカ゛ワ,Iugawa,出雲郷橋,アタ゛カエハ゛シ,Adakaebashi,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.43500000,133.12666667, 35:26:06,133:07:36,3221502
5436,1991,1,87074.0,3210900,2,32,215,3,3,意宇川,イウカ゛ワ,Iugawa,新出雲郷橋,シンアタ゛カエハ゛シ,Shinadakaebashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,意宇川,イウカ゛ワ,Iugawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.43194444,133.12500000, 35:25:55,133:07:30,3221503
5437,1991,1,87074.0,3210910,2,32,215,4,3,意宇川,イウカ゛ワ,Iugawa,神納橋,カンノウハ゛シ,Kannobashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,意宇川,イウカ゛ワ,Iugawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.41916667,133.09500000, 35:25:09,133:05:42,3221504
5438,1991,1,87074.0,3210920,2,32,219,2,3,本庄川,ホンシ゛ヨウカ゛ワ,Honjogawa,河口部新市橋,カコウフ゛シンイチハ゛シ,Kakobushinichibashi,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.50916667,133.12916667, 35:30:33,133:07:45,3221902
5439,1991,1,87076.0,3210930,2,32,228,2,3,匹見川,ヒキミカ゛ワ,Hikimigawa,昭和橋,シヨウワハ゛シ,Showabashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,匹見川,ヒキミカ゛ワ,Hikimigawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,34.57250000,132.01638889, 34:34:21,132:00:59,3222802
5440,1991,1,87074.0,3210940,2,32,229,1,3,平田船川,ヒラタフナカ゛ワ,Hiratafunagawa,一文橋,イチモンハ゛シ,Ichimonbashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,平田船川,ヒラタフナカ゛ワ,Hiratafunagawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.44916667,132.85472222, 35:26:57,132:51:17,3222901
5441,1991,1,87074.0,3210950,2,32,229,2,3,平田船川,ヒラタフナカ゛ワ,Hiratafunagawa,新大橋,シンオオハシ,Shinohashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,平田船川,ヒラタフナカ゛ワ,Hiratafunagawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.44583333,132.85305556, 35:26:45,132:51:11,3222902
5442,1991,1,87074.0,3210960,2,32,230,1,3,新建川,シンタテカ゛ワ,Shintategawa,荘原橋,シヨウハ゛ラハ゛シ,Shobarabashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,新建川,シンタテカ゛ワ,Shintategawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.39861111,132.87277778, 35:23:55,132:52:22,3223001
5443,1991,1,87074.0,3210970,2,32,230,2,3,新建川,シンタテカ゛ワ,Shintategawa,吉成橋,ヨシナリハ゛シ,Yoshinaribashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,新建川,シンタテカ゛ワ,Shintategawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.38250000,132.83138889, 35:22:57,132:49:53,3223002
5444,1991,1,87074.0,3210980,2,32,231,1,3,八幡川,ヤワタカ゛ワ,Hachimangawa,河口部,カコウフ゛,Kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44138889,133.12388889, 35:26:29,133:07:26,3223101
5445,1991,1,87074.0,3210990,2,32,232,1,3,大野川,オオノカ゛ワ,Onogawa,河口部,カコウフ゛,Kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.46666667,132.92000000, 35:28:00,132:55:12,3223201
5446,1991,1,87074.0,3211000,2,32,233,1,3,秋鹿川,アイカカ゛ワ,Aikagawa,河口部,カコウフ゛,Kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47555556,132.95166667, 35:28:32,132:57:06,3223301
5447,1991,1,87074.0,3211010,2,32,234,1,3,東長江川,ヒカ゛シナカ゛エカ゛ワ,Higashinagaegawa,河口部,カコウフ゛,Kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48055556,132.97555556, 35:28:50,132:58:32,3223401
5448,1991,1,87074.0,3211020,2,32,235,1,3,古曽志川,コソシカ゛ワ,Kososhigawa,河口部,カコウフ゛,Kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47611111,133.00555556, 35:28:34,133:00:20,3223501
5449,1991,1,87074.0,3211030,2,32,236,1,3,佐陀川,サタ゛カ゛ワ,Sadagawa,河口部,カコウフ゛,Kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47361111,133.02166667, 35:28:25,133:01:18,3223601
5450,1991,1,87074.0,3211040,2,32,237,1,3,長海川,ナカ゛ミカ゛ワ,Nagamigawa,河口部,カコウフ゛,kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.53138889,133.15083333, 35:31:53,133:09:03,3223701
5451,1991,1,87074.0,3211050,2,32,238,1,3,枕木川,マクラキ゛カ゛ワ,Makuragigawa,河口部,カコウフ゛,Kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.51416667,133.13111111, 35:30:51,133:07:52,3223801
5452,1991,1,87074.0,3211060,2,32,239,1,3,上宇部尾川,カミウヘ゛オカ゛ワ,Kamiubeogawa,河口部,カコウフ゛,Kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48805556,133.13222222, 35:29:17,133:07:56,3223901
5453,1991,1,87074.0,3211070,2,32,240,1,3,大井手川,オオイテ゛カ゛ワ,Oidegawa,河口部,カコウフ゛,Kakobu,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.46222222,133.10305556, 35:27:44,133:06:11,3224001
5454,1991,1,87074.0,3211080,2,32,241,1,3,木戸川,キト゛カ゛ワ,Kidogawa,木戸橋,キト゛ハ゛シ,Kidobashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,木戸川,キト゛カ゛ワ,Kidogawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.42888889,133.24972222, 35:25:44,133:14:59,3224101
5455,1991,1,87074.0,3211090,2,32,241,2,3,木戸川,キト゛カ゛ワ,Kidogawa,木戸川下橋,キト゛カ゛ワシモハ゛シ,Kidogawashimobashi,,,,,,,,,,,,1.0,,,,,,,,,2.0,3.0,,木戸川,キト゛カ゛ワ,Kidogawa,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,35.43111111,133.25250000, 35:25:52,133:15:09,3224102
5456,1991,2,,3220010,2,32,501,1,4,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,Ｎ‐１,Ｎ−１,N-1,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,1.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,3.0,1.0,201.0,,,,,,,,,32L001,,,,35.45583333,133.14055556, 35:27:21,133:08:26,3250101
5457,1991,2,,3220020,2,32,501,2,4,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,Ｎ‐２,Ｎ−２,N-2,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,1.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,3.0,1.0,201.0,,,,,,,,,32L002,,,,35.45861111,133.15861111, 35:27:31,133:09:31,3250102
5458,1991,2,,3220030,2,32,501,3,4,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,Ｎ‐３,Ｎ−３,N-3,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,1.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,3.0,1.0,201.0,,,,,,,,,32L003,,,,35.46416667,133.22250000, 35:27:51,133:13:21,3250103
5459,1991,2,,3220040,2,32,501,4,4,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,Ｎ‐４,Ｎ−４,N-4,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,1.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,3.0,1.0,201.0,,,,,,,,,32L004,,,,35.44055556,133.25583333, 35:26:26,133:15:21,3250104
5460,1991,2,,3220050,2,32,501,5,4,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,Ｎ‐５,Ｎ−５,N-5,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,1.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,3.0,1.0,201.0,,,,,,,,,32L005,,,,35.43777778,133.18222222, 35:26:16,133:10:56,3250105
5461,1991,2,,3220060,2,32,501,6,4,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,Ｎ‐６,Ｎ−６,N-6,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,1.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,3.0,1.0,201.0,,,,,,,,,32L006,,,,35.47111111,133.18916667, 35:28:16,133:11:21,3250106
5462,1991,2,,3220090,2,32,501,53,5,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,米子湾中央部,ヨナコ゛ワンチユウオウフ゛,Yonagowanchuobu,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,2.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.85,0.08,,,,201.0,,,,,,,,,,,,,35.42361111,133.31611111, 35:25:25,133:18:58,3250153
5463,1991,2,,3220100,2,32,501,54,5,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,葭津地先,ヨシス゛チサキ,Yoshizuchisaki,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,2.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,,,201.0,,,,,,,,,,,,,35.47722222,133.23277778, 35:28:38,133:13:58,3250154
5464,1991,2,,3220110,2,32,501,55,5,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,飛行場沖,ヒコウシ゛ヨウオキ,Hikojooki,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,2.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,3.0,1.0,201.0,,,,,,,,,,,,,35.48861111,133.20805556, 35:29:19,133:12:29,3250155
5465,1991,2,,3220130,2,32,501,57,5,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,Ｎ‐８,Ｎ−８,N-8,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,2.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,3.0,1.0,201.0,,,,,,,,,,,,,35.52388889,133.18777778, 35:31:26,133:11:16,3250157
5466,1991,2,,3220160,2,32,501,60,5,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,境水道中央部,サカイスイト゛ウチユウオウフ゛,Sakaisuidochuobu,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,2.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,,,201.0,,,,,,,,,,,,,35.54555556,133.21666667, 35:32:44,133:13:00,3250160
5467,1991,2,,3220180,2,32,501,62,5,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,渡町地先,ワタリマチチサキ,Watarimachichisaki,A,2.0,3.0,1972.0,10.0,31.0,,,,,,1.0,203.0,,,,,,,,2.0,2.0,1.0,中海及び境水道,ナカウミオヨヒ゛サカイスイト゛ウ,Nakaumi oyobi Sakaisuido,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.5,0.045,,,,201.0,,,,,,,,,,,,,35.50972222,133.20444444, 35:30:35,133:12:16,3250162
5468,1991,2,,3220220,2,32,502,1,4,宍道湖,シンシ゛コ,Shinjiko,Ｓ‐１,Ｓ−１,S-1,A,2.0,3.0,1973.0,6.0,29.0,,,,,,1.0,,,,,,,,,2.0,1.0,2.0,宍道湖,シンシ゛コ,Shinjiko,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.47,0.035,,3.0,1.0,,,,,,,,,,32L101,,,,35.45583333,133.00722222, 35:27:21,133:00:26,3250201
5469,1991,2,,3220230,2,32,502,2,4,宍道湖,シンシ゛コ,Shinjiko,Ｓ‐２,Ｓ−２,S-2,A,2.0,3.0,1973.0,6.0,29.0,,,,,,1.0,,,,,,,,,2.0,1.0,2.0,宍道湖,シンシ゛コ,Shinjiko,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.47,0.035,,3.0,1.0,,,,,,,,,,32L102,,,,35.43777778,132.96277778, 35:26:16,132:57:46,3250202
5470,1991,2,,3220240,2,32,502,3,4,宍道湖,シンシ゛コ,Shinjiko,Ｓ‐３,Ｓ−３,S-3,A,2.0,3.0,1973.0,6.0,29.0,,,,,,1.0,,,,,,,,,2.0,1.0,2.0,宍道湖,シンシ゛コ,Shinjiko,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.47,0.035,,3.0,1.0,,,,,,,,,,32L103,,,,35.45027778,132.96000000, 35:27:01,132:57:36,3250203
5471,1991,2,,3220250,2,32,502,4,4,宍道湖,シンシ゛コ,Shinjiko,Ｓ‐４,Ｓ−４,S-4,A,2.0,3.0,1973.0,6.0,29.0,,,,,,1.0,,,,,,,,,2.0,1.0,2.0,宍道湖,シンシ゛コ,Shinjiko,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.47,0.035,,3.0,1.0,,,,,,,,,,32L104,,,,35.46277778,132.95583333, 35:27:46,132:57:21,3250204
5472,1991,2,,3220260,2,32,502,5,4,宍道湖,シンシ゛コ,Shinjiko,Ｓ‐５,Ｓ−５,S-5,A,2.0,3.0,1973.0,6.0,29.0,,,,,,1.0,,,,,,,,,2.0,1.0,2.0,宍道湖,シンシ゛コ,Shinjiko,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.55,0.045,,3.0,1.0,,,,,,,,,,32L105,,,,35.45583333,133.10027778, 35:27:21,133:06:01,3250205
5473,1991,2,,3220270,2,32,502,51,5,宍道湖,シンシ゛コ,Shinjiko,Ｓ‐６,Ｓ−６,S-6,A,2.0,3.0,1973.0,6.0,29.0,,,,,,1.0,,,,,,,,,2.0,2.0,2.0,宍道湖,シンシ゛コ,Shinjiko,,,,Ⅲ,4.0,,1986.0,4.0,1.0,1.0,1.0,0.47,0.035,,3.0,1.0,,,,,,,,,,,,,,35.42666667,132.91277778, 35:25:36,132:54:46,3250251
5474,1991,2,,3220290,2,32,503,1,4,神西湖,シ゛ンサ゛イコ,Jinzaiko,Ｊ‐１,Ｊ−１,J-1,C,1.0,3.0,1975.0,4.0,11.0,,,,,,1.0,,,,,,,,,2.0,3.0,,神西湖,シ゛ンサ゛イコ,Jinzaiko,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,32L201,,,,35.33083333,132.68361111, 35:19:51,132:41:01,3250301
5475,1991,2,,3220300,2,32,503,2,4,神西湖,シ゛ンサ゛イコ,Jinzaiko,Ｊ‐３,Ｊ−３,J-3,C,1.0,3.0,1975.0,4.0,11.0,,,,,,1.0,,,,,,,,,2.0,3.0,,神西湖,シ゛ンサ゛イコ,Jinzaiko,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,32L203,,,,35.32805556,132.68083333, 35:19:41,132:40:51,3250302
5476,1991,2,,3220330,2,32,502,53,5,宍道湖,シンシ゛コ,Shinjiko,Ｓ‐７,Ｓ−７,S-7,A,2.0,3.0,1973.0,6.0,29.0,,,,,,1.0,,,1985.0,3.0,31.0,1988.0,4.0,1.0,3.0,3.0,,宍道湖,シンシ゛コ,Shinjiko,,,,,,,,,,,,,,,3.0,1.0,,,1985.0,3.0,31.0,,,,,,,,,35.42583333,132.90194444, 35:25:33,132:54:07,3250253
5477,1991,2,,3220340,2,32,502,54,5,宍道湖,シンシ゛コ,Shinjiko,Ｓ‐８,Ｓ−８,S-8,A,2.0,3.0,1973.0,6.0,29.0,,,,,,1.0,,,1985.0,3.0,31.0,1988.0,4.0,1.0,3.0,3.0,,宍道湖,シンシ゛コ,Shinjiko,,,,,,,,,,,,,,,3.0,1.0,,,1985.0,3.0,31.0,,,,,,,,,35.45000000,132.88750000, 35:27:00,132:53:15,3250254
5478,1991,2,,3220360,2,32,503,51,5,神西湖,シ゛ンサ゛イコ,Jinzaiko,Ｊ‐２,Ｊ−２,J-2,C,1.0,3.0,1975.0,4.0,11.0,,,,,,1.0,,,,,,,,,2.0,3.0,,神西湖,シ゛ンサ゛イコ,Jinzaiko,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,35.33000000,132.68000000, 35:19:48,132:40:48,3250351
