西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,調査区分,C_pH_最小値,pH_最小値,C_pH_最大値,pH_最大値,m_pH,n_pH,C_DO_最小値,DO_最小値,C_DO_最大値,DO_最大値,m_DO,n_DO,C_DO_日間平均値_平均値,DO_日間平均値_平均値,C_BOD_最小値,BOD_最小値,C_BOD_最大値,BOD_最大値,m_BOD,n_BOD,C_BOD_日間平均値_最小値,BOD_日間平均値_最小値,C_BOD_日間平均値_最大値,BOD_日間平均値_最大値,x_BOD,y_BOD,C_BOD_日間平均値_平均値,BOD_日間平均値_平均値,C_BOD_日間平均値_中央値,BOD_日間平均値_中央値,C_BOD_日間平均値_75%値,BOD_日間平均値_75%値,C_COD_最小値,COD_最小値,C_COD_最大値,COD_最大値,m_COD,n_COD,C_COD_日間平均値_最小値,COD_日間平均値_最小値,C_COD_日間平均値_最大値,COD_日間平均値_最大値,x_COD,y_COD,C_COD_日間平均値_平均値,COD_日間平均値_平均値,C_COD_日間平均値_中央値,COD_日間平均値_中央値,C_COD_日間平均値_75%値,COD_日間平均値_75%値,C_SS_最小値,SS_最小値,C_SS_最大値,SS_最大値,m_SS,n_SS,C_SS_日間平均値_平均値,SS_日間平均値_平均値,C_大腸菌群数_最小値,大腸菌群数_最小値,C_大腸菌群数_最大値,大腸菌群数_最大値,m_大腸菌群数,n_大腸菌群数,C_大腸菌群数_日間平均値_平均値,大腸菌群数_日間平均値_平均値,C_n-ヘキサン抽出物質（油分等）_最小値,n-ヘキサン抽出物質（油分等)_最小値,C_n-ヘキサン抽出物質(油分等)_最大値,n-ヘキサン抽出物質(油分等)_最大値,m_n-ヘキサン抽出物質(油分等),n_n-ヘキサン抽出物質(油分等),C_n-ヘキサン抽出物質(油分等)_日間平均値_平均値,n-ヘキサン抽出物質(油分等)_日間平均値_平均値
2008,1610580,16,034,01,0,#,7,#,8,0,12,#,5.1,#,13,0,12,#,9.1,#,0.6,#,2,0,12,#,0.6,#,2,0,12,#,1.1,#,0.9,#,1.4,#,2.8,#,6.9,999,12,#,2.8,#,6.9,999,12,#,3.7,#,3.3,#,4,#,3,#,23,0,12,#,8,#,4900,#,140000,5,6,#,57000,E,99999,E,99999,999,999,E,99999
2008,1610590,16,035,01,0,#,7.2,#,7.8,0,12,#,3.1,#,12,2,12,#,7.5,#,0.8,#,5.1,1,12,#,0.8,#,5.1,1,12,#,2,#,1.5,#,2.7,#,2.9,#,7.8,999,12,#,2.9,#,7.8,999,12,#,4.5,#,4.3,#,4.7,#,4,#,17,0,12,#,8,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610600,16,035,02,0,#,7.3,#,7.9,0,12,#,5.1,#,12,0,12,#,8,#,0.8,#,3.7,0,12,#,0.8,#,3.7,0,12,#,1.9,#,1.8,#,2.2,#,3.9,#,10,999,12,#,3.9,#,10,999,12,#,5.8,#,5.5,#,5.8,#,5,#,24,0,12,#,14,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610610,16,036,01,0,#,7.3,#,8,0,12,#,8.8,#,12,0,12,#,10,#,0.5,#,1.1,0,12,#,0.5,#,1.1,0,12,#,0.8,#,0.8,#,0.9,#,1.4,#,3.4,999,12,#,1.4,#,3.4,999,12,#,2,#,1.9,#,2.3,#,1,#,14,0,12,#,6,#,1700,#,9500,6,6,#,4300,E,99999,E,99999,999,999,E,99999
2008,1610620,16,037,01,0,#,7.3,#,8,0,12,#,7.7,#,11,0,12,#,10,<,0.5,#,1.8,0,12,<,0.5,#,1.8,0,12,#,0.9,#,0.9,#,1,#,1.6,#,3.6,999,12,#,1.6,#,3.6,999,12,#,2.3,#,2.3,#,2.4,<,1,#,23,0,12,#,5,#,130,#,11000,1,6,#,2500,E,99999,E,99999,999,999,E,99999
2008,1610630,16,038,01,0,#,7.5,#,7.9,0,12,#,9.8,#,13,0,12,#,11,<,0.5,#,0.7,0,12,<,0.5,#,0.7,0,12,#,0.6,#,0.6,#,0.6,#,0.8,#,1.4,999,12,#,0.8,#,1.4,999,12,#,1.2,#,1.2,#,1.3,#,1,#,15,0,12,#,5,#,70,#,3300,12,12,#,970,E,99999,E,99999,999,999,E,99999
2008,1610640,16,038,51,0,#,7.4,#,7.7,0,4,#,10,#,13,0,4,#,12,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,10,0,4,#,4,#,33,#,490,3,4,#,250,E,99999,E,99999,999,999,E,99999
2008,1610650,16,038,52,0,#,7.5,#,7.9,0,4,#,10,#,13,0,4,#,12,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,27,1,4,#,9,#,22,#,1100,3,4,#,510,E,99999,E,99999,999,999,E,99999
2008,1610660,16,039,01,0,#,7,#,7.9,0,12,#,8.8,#,13,0,12,#,11,<,0.5,<,0.5,0,12,<,0.5,<,0.5,0,12,<,0.5,<,0.5,<,0.5,<,0.5,#,2.9,999,12,<,0.5,#,2.9,999,12,#,0.8,#,0.6,#,0.7,<,1,#,33,1,12,#,5,#,46,#,1100,4,6,#,370,E,99999,E,99999,999,999,E,99999
2008,1610670,16,039,51,0,#,7.9,#,8.3,0,4,#,10,#,11,0,4,#,10,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,14,0,4,#,5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610680,16,040,01,0,#,7.3,#,8.1,0,12,#,8.4,#,13,0,12,#,11,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.5,<,0.5,#,0.5,#,0.7,#,1.4,999,12,#,0.7,#,1.4,999,12,#,1,#,1.1,#,1.2,<,1,#,12,0,12,#,3,#,49,#,3500,5,6,#,1200,E,99999,E,99999,999,999,E,99999
2008,1610690,16,040,51,0,#,7.7,#,8.2,0,4,#,8.8,#,12,0,4,#,10,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,12,0,4,#,4,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610700,16,041,01,0,#,7.2,#,8,0,9,#,8.4,#,11,0,9,#,10,<,0.5,#,1,0,9,<,0.5,#,1,0,9,#,0.6,<,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,9,0,9,#,3,#,130,#,9200,2,4,#,2800,E,99999,E,99999,999,999,E,99999
2008,1610710,16,042,01,0,#,7.6,#,8,0,12,#,8.9,#,13,0,12,#,10,<,0.5,#,0.9,0,12,<,0.5,#,0.9,0,12,#,0.6,#,0.5,#,0.6,#,0.9,#,2.6,999,12,#,0.9,#,2.6,999,12,#,1.6,#,1.4,#,1.7,<,1,#,9,0,12,#,2,#,240,#,12000,5,6,#,4600,E,99999,E,99999,999,999,E,99999
2008,1610720,16,043,01,0,#,7.4,#,8,0,12,#,9.3,#,13,0,12,#,11,<,0.5,#,1.1,0,12,<,0.5,#,1.1,0,12,#,0.7,#,0.6,#,0.6,#,1.2,#,3.2,999,12,#,1.2,#,3.2,999,12,#,1.8,#,1.4,#,2.4,<,1,#,24,0,12,#,6,#,490,#,13000,1,6,#,3800,E,99999,E,99999,999,999,E,99999
2008,1610730,16,044,01,0,#,7.6,#,8.2,0,12,#,9.6,#,13,0,12,#,11,<,0.5,#,1,0,12,<,0.5,#,1,0,12,#,0.6,<,0.5,#,0.7,#,1.1,#,2.6,999,12,#,1.1,#,2.6,999,12,#,1.7,#,1.5,#,2,<,1,#,33,1,12,#,8,#,330,#,7900,4,6,#,3500,E,99999,E,99999,999,999,E,99999
2008,1610740,16,045,01,0,#,6.9,#,7.9,0,12,#,8.8,#,12,0,12,#,10,<,0.5,#,1.1,1,12,<,0.5,#,1.1,1,12,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,12,#,2,#,240,#,1700,6,6,#,690,E,99999,E,99999,999,999,E,99999
2008,1610750,16,046,01,0,#,7.4,#,8.1,0,12,#,9.2,#,13,0,12,#,11,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.5,<,0.5,<,0.5,#,0.9,#,2.3,999,12,#,0.9,#,2.3,999,12,#,1.3,#,1.2,#,1.4,<,1,#,19,0,12,#,4,#,330,#,3300,4,6,#,1800,E,99999,E,99999,999,999,E,99999
2008,1610760,16,047,01,0,#,6.5,#,8,0,12,#,9.2,#,13,0,12,#,11,<,0.5,#,0.6,0,12,<,0.5,#,0.6,0,12,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,32,1,12,#,7,#,1400,#,13000,6,6,#,6100,E,99999,E,99999,999,999,E,99999
2008,1610770,16,048,01,0,#,7.4,#,8,0,12,#,8.6,#,12,0,12,#,10,<,0.5,#,1.6,0,12,<,0.5,#,1.6,0,12,#,0.9,#,0.9,#,1.2,#,1,#,4,999,12,#,1,#,4,999,12,#,2.2,#,1.9,#,2.3,<,1,#,37,1,12,#,6,#,4600,#,54000,5,6,#,20000,E,99999,E,99999,999,999,E,99999
2008,1610780,16,049,01,0,#,7.5,#,8.3,0,12,#,8.8,#,13,0,12,#,10,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.5,<,0.5,<,0.5,#,0.6,#,2.2,999,12,#,0.6,#,2.2,999,12,#,1.3,#,1.3,#,1.4,<,1,#,7,0,12,#,2,#,130,#,7000,5,6,#,2500,E,99999,E,99999,999,999,E,99999
2008,1610790,16,050,01,0,#,7.3,#,8,0,12,#,8.5,#,12,0,12,#,10,<,0.5,#,0.5,0,12,<,0.5,#,0.5,0,12,#,0.5,<,0.5,<,0.5,<,0.5,#,0.9,999,12,<,0.5,#,0.9,999,12,#,0.6,#,0.6,#,0.7,<,1,<,1,0,12,<,1,#,23,#,490,0,6,#,170,E,99999,E,99999,999,999,E,99999
2008,1610870,16,051,01,0,#,7.1,#,7.9,0,12,#,7.5,#,12,0,12,#,10,<,0.5,#,0.9,0,12,<,0.5,#,0.9,0,12,#,0.7,#,0.7,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,8,0,12,#,4,#,1100,#,35000,4,12,#,8500,E,99999,E,99999,999,999,E,99999
2008,1610920,16,051,51,0,#,7.4,#,7.8,0,4,#,9.6,#,12,0,4,#,11,#,0.7,#,1.7,0,4,#,0.7,#,1.7,0,4,#,1.1,#,1,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,0,4,#,3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610800,16,201,01,0,#,7.1,#,7.3,999,4,#,7.1,#,12,999,4,#,8.7,#,2,#,3.3,999,4,#,2,#,3.3,999,4,#,2.5,#,2.3,#,2.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,14,999,4,#,9,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610810,16,202,01,0,#,7,#,7.3,999,4,#,9.5,#,12,999,4,#,11,<,0.5,#,1,999,4,<,0.5,#,1,999,4,#,0.6,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,14,999,4,#,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610820,16,203,01,0,#,7,#,7.2,999,4,#,9.2,#,13,999,4,#,11,#,1.3,#,1.8,999,4,#,1.3,#,1.8,999,4,#,1.5,#,1.5,#,1.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,15,999,4,#,7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610830,16,204,01,0,#,7.5,#,8,999,4,#,8.4,#,13,999,4,#,11,#,0.9,#,1.6,999,4,#,0.9,#,1.6,999,4,#,1.1,#,1,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,14,999,4,#,8,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610840,16,205,01,0,#,6.9,#,8.1,999,4,#,6.5,#,10,999,4,#,8.9,#,0.9,#,3.3,999,4,#,0.9,#,3.3,999,4,#,1.6,#,1.1,#,1.3,#,2.2,#,4.9,999,4,#,2.2,#,4.9,999,4,#,3.6,#,3.6,#,3.6,#,2,#,16,999,4,#,8,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610850,16,206,01,0,#,7.2,#,7.4,999,4,#,6.5,#,9.8,999,4,#,8.2,#,0.7,#,3.5,999,4,#,0.7,#,3.5,999,4,#,2.1,#,2.1,#,2.3,#,4.6,#,6.3,999,4,#,4.6,#,6.3,999,4,#,5.3,#,5.1,#,5.5,#,6,#,17,999,4,#,9,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610860,16,207,01,0,#,7.6,#,8.1,999,4,#,9.4,#,13,999,4,#,11,#,0.6,#,1.3,999,4,#,0.6,#,1.3,999,4,#,1,#,1,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,3,999,4,#,3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610880,16,209,01,0,#,7.4,#,7.6,999,4,#,8.8,#,12,999,4,#,10,#,0.5,#,1.7,999,4,#,0.5,#,1.7,999,4,#,0.9,#,0.8,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,10,999,4,#,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610890,16,211,01,0,#,7.5,#,7.9,999,4,#,8.5,#,11,999,4,#,9.9,<,0.5,#,0.6,999,4,<,0.5,#,0.6,999,4,#,0.6,#,0.6,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,18,999,4,#,6,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1610900,16,212,01,0,#,7.5,#,7.8,999,4,#,7.7,#,11,999,4,#,9.4,#,2.3,#,10,999,4,#,2.3,#,10,999,4,#,5.7,#,5.3,#,5.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,19,999,4,#,8,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1620010,16,501,01,0,#,6.7,#,7.5,0,18,#,8,#,10,0,18,#,9.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.7,#,2.2,0,18,#,0.8,#,1.9,0,6,#,1.4,#,1.4,#,1.7,<,1,#,2,0,18,#,1,#,4,#,680,0,6,#,220,E,99999,E,99999,999,999,E,99999
2008,1620020,16,501,51,0,#,7,#,7.4,0,12,#,8.1,#,10,0,12,#,9.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.7,#,2.3,0,12,#,1.1,#,1.7,0,4,#,1.4,#,1.4,#,1.6,<,1,<,1,0,12,<,1,#,2,#,110,0,4,#,43,E,99999,E,99999,999,999,E,99999
2008,1620030,16,502,01,0,#,6.7,#,7.1,0,18,#,8.6,#,11,0,18,#,9.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.9,#,1.7,0,18,#,1.1,#,1.4,0,6,#,1.3,#,1.3,#,1.3,<,1,#,9,1,18,#,3,#,0,#,4,0,6,#,1.7,E,99999,E,99999,999,999,E,99999
2008,1620040,16,502,51,0,#,6.7,#,6.9,0,12,#,8.7,#,11,0,12,#,9.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.9,#,1.7,0,12,#,1.1,#,1.3,0,4,#,1.2,#,1.3,#,1.3,<,1,#,5,0,12,#,2,#,0,#,4.5,0,4,#,2.1,E,99999,E,99999,999,999,E,99999
2008,1620050,16,503,01,0,#,6.4,#,7.4,1,18,#,5.9,#,10,4,18,#,8.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.7,#,1.2,0,18,#,0.8,#,1.1,0,6,#,0.9,#,1,#,1,<,1,#,9,1,18,#,2,#,0,#,6,0,6,#,4,E,99999,E,99999,999,999,E,99999
2008,1620060,16,503,51,0,#,6.6,#,7.4,0,12,#,3,#,10,4,12,#,7.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.7,#,1.5,0,12,#,0.8,#,1.3,0,4,#,1.1,#,1.1,#,1.2,<,1,#,23,4,12,#,6,#,0,#,4,0,4,#,1.5,E,99999,E,99999,999,999,E,99999
2008,1630010,16,601,01,0,#,7.1,#,8.7,1,12,#,5.4,#,10,0,12,#,7.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.8,#,4.4,0,12,#,1.8,#,4.4,0,12,#,2.9,#,3,#,3.3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1630020,16,601,02,0,#,7.4,#,8.5,2,12,#,3.5,#,17,0,12,#,8.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.8,#,7,0,12,#,1.8,#,7,0,12,#,3.6,#,3.3,#,4.2,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,1630030,16,602,01,0,#,8,#,8.3,0,12,#,6.6,#,10,0,12,#,8.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.5,#,3.1,1,12,#,1.5,#,3.1,1,12,#,2.1,#,1.9,#,2.3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,N,0.5,N,0.5,0,12,N,0.5
2008,1630040,16,602,51,0,#,8,#,8.3,0,4,#,6.9,#,9,0,4,#,7.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.5,#,2.9,0,4,#,1.5,#,2.9,0,4,#,2.2,#,2.2,#,2.7,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,N,0.5,N,0.5,0,4,N,0.5
2008,1630050,16,602,52,0,#,8,#,8.3,0,4,#,5.9,#,8.9,0,4,#,7.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.6,#,2.5,0,4,#,1.6,#,2.5,0,4,#,2.1,#,2.1,#,2.4,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,N,0.5,N,0.5,0,4,N,0.5
2008,1630060,16,602,53,0,#,8,#,8.3,0,4,#,6.9,#,8.6,0,4,#,7.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.4,#,4.3,1,4,#,1.4,#,4.3,1,4,#,2.4,#,1.9,#,2,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,N,0.5,N,0.5,0,4,N,0.5
2008,1630080,16,603,02,0,#,8.1,#,8.4,4,12,#,6.8,#,9.6,0,12,#,8.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.3,#,3.4,1,12,#,1.3,#,3.4,1,12,#,2,#,1.9,#,2.5,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,N,0.5,N,0.5,0,12,N,0.5
2008,1630090,16,603,03,0,#,8.1,#,8.5,4,12,#,6.7,#,9.8,0,12,#,8.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,3.1,1,12,#,1,#,3.1,1,12,#,1.9,#,1.9,#,2.3,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,N,0.5,N,0.5,0,12,N,0.5
2008,1630110,16,604,02,0,#,8.1,#,8.4,6,12,#,6.7,#,9.9,4,12,#,8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2.7,3,12,#,1,#,2.7,3,12,#,1.7,#,1.6,#,2,E,99999,E,99999,999,999,E,99999,#,4,#,240,0,4,#,84,N,0.5,N,0.5,0,12,N,0.5
2008,1630120,16,604,03,0,#,8.1,#,8.4,5,12,#,6.8,#,9.8,3,12,#,8.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.1,#,3.2,4,12,#,1.1,#,3.2,4,12,#,1.8,#,1.7,#,2.2,E,99999,E,99999,999,999,E,99999,#,2,#,790,0,4,#,230,N,0.5,N,0.5,0,12,N,0.5
2008,1630150,16,605,01,0,#,8.2,#,8.4,5,12,#,7,#,9.9,0,12,#,8.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,3,0,12,#,1,#,3,0,12,#,1.9,#,1.8,#,2.4,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,N,0.5,N,0.5,0,12,N,0.5
2008,1630160,16,605,02,0,#,8.2,#,8.4,6,12,#,7.1,#,10,0,12,#,8.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.8,#,2.7,0,12,#,0.8,#,2.7,0,12,#,1.8,#,1.9,#,2,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,N,0.5,N,0.5,0,12,N,0.5
2008,1630170,16,605,03,0,#,8.2,#,8.4,6,12,#,6.8,#,10,0,12,#,8.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2.8,0,12,#,1,#,2.8,0,12,#,1.8,#,1.9,#,2.1,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,N,0.5,N,0.5,0,12,N,0.5
2008,1630190,16,606,01,0,#,8.2,#,8.5,5,12,#,7,#,10,2,12,#,8.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.9,#,3.3,5,12,#,0.9,#,3.3,5,12,#,1.9,#,1.8,#,2.3,E,99999,E,99999,999,999,E,99999,#,2,#,240,0,4,#,65,N,0.5,N,0.5,0,12,N,0.5
2008,1630200,16,606,02,0,#,8.2,#,8.4,6,12,#,7.1,#,10,2,12,#,8.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.2,#,2.9,3,12,#,1.2,#,2.9,3,12,#,1.9,#,2,#,2,E,99999,E,99999,999,999,E,99999,#,6.8,#,330,0,4,#,120,N,0.5,N,0.5,0,12,N,0.5
2008,1630210,16,606,03,0,#,8.2,#,8.4,5,12,#,6.9,#,10,2,12,#,8.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.9,#,2.5,4,12,#,0.9,#,2.5,4,12,#,1.7,#,1.8,#,2.1,E,99999,E,99999,999,999,E,99999,#,6.8,#,130,0,4,#,44,N,0.5,N,0.5,0,12,N,0.5
2008,1630220,16,607,01,0,#,8.1,#,8.4,3,12,#,6.9,#,9.8,3,12,#,8.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.9,#,2.3,2,12,#,0.9,#,2.3,2,12,#,1.6,#,1.5,#,1.9,E,99999,E,99999,999,999,E,99999,#,22,#,490,0,4,#,140,N,0.5,N,0.5,0,12,N,0.5
2008,1630230,16,607,02,0,#,8.2,#,8.4,4,12,#,6.7,#,10,3,12,#,8.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2.7,3,12,#,1,#,2.7,3,12,#,1.7,#,1.6,#,1.7,E,99999,E,99999,999,999,E,99999,#,0,#,49,0,4,#,25,N,0.5,N,0.5,0,12,N,0.5
2008,1630240,16,607,03,0,#,8,#,8.3,0,12,#,6.7,#,9.3,4,12,#,7.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.7,#,2,0,12,#,0.7,#,2,0,12,#,1.4,#,1.3,#,1.7,E,99999,E,99999,999,999,E,99999,#,0,#,2,0,4,#,0.5,N,0.5,N,0.5,0,6,N,0.5
2008,1630250,16,607,04,0,#,8,#,8.4,1,12,#,6.7,#,9.5,3,12,#,8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2.2,2,12,#,1,#,2.2,2,12,#,1.5,#,1.4,#,1.7,E,99999,E,99999,999,999,E,99999,#,0,#,240,0,4,#,70,N,0.5,N,0.5,0,6,N,0.5
2008,1630260,16,607,05,0,#,8.1,#,8.4,4,12,#,6.8,#,9.6,3,12,#,8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.9,#,2.8,2,12,#,0.9,#,2.8,2,12,#,1.5,#,1.3,#,1.9,E,99999,E,99999,999,999,E,99999,#,0,#,22,0,4,#,7.5,N,0.5,N,0.5,0,6,N,0.5
2008,1630270,16,607,06,0,#,8,#,8.5,2,12,#,7,#,10,3,12,#,8.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1.2,#,4.1,6,12,#,1.2,#,4.1,6,12,#,2,#,2,#,2.4,E,99999,E,99999,999,999,E,99999,#,0,#,490,0,4,#,210,N,0.5,N,0.5,0,6,N,0.5
2008,1630280,16,607,07,0,#,8.1,#,8.7,4,12,#,6.7,#,10,3,12,#,8.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.9,#,5.4,4,12,#,0.9,#,5.4,4,12,#,2,#,1.6,#,2.3,E,99999,E,99999,999,999,E,99999,#,0,#,23,0,4,#,11,N,0.5,N,0.5,0,6,N,0.5
2008,1630290,16,607,08,0,#,8.2,#,8.5,4,12,#,6.9,#,11,2,12,#,8.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.7,#,3.2,5,12,#,0.7,#,3.2,5,12,#,1.9,#,1.8,#,2.5,E,99999,E,99999,999,999,E,99999,#,0,#,49,0,4,#,22,N,0.5,N,0.5,0,6,N,0.5
2008,1630300,16,607,09,0,#,8.2,#,8.5,3,12,#,7,#,10,3,12,#,8.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,2.8,4,12,#,1,#,2.8,4,12,#,1.8,#,1.8,#,2.4,E,99999,E,99999,999,999,E,99999,#,2,#,130,0,4,#,45,N,0.5,N,0.5,0,6,N,0.5
2008,1630310,16,607,10,0,#,8.1,#,8.5,3,12,#,7.2,#,10,3,12,#,8.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,0.8,#,3.2,3,12,#,0.8,#,3.2,3,12,#,1.7,#,1.6,#,2,E,99999,E,99999,999,999,E,99999,#,2,#,70,0,4,#,22,N,0.5,N,0.5,0,6,N,0.5
