,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
6739,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,24.0,23.0,,14.0,2.0,2006,706,1057.0,2006-07-06 10:57:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,2.5,0.07200000000000001,,,8.4,7.5,,4.2,,7900.0,0.5,0.6,0.075,0.5,1
6740,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.5,,,,2006,706,1102.0,2006-07-06 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,,,8.3,5.9,,3.3,,,,0.52,0.063,13.0,5
6742,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,23.9,22.6,,14.0,1.5,2006,802,1049.0,2006-08-02 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.012,,,8.5,11.0,,4.7,,,,0.56,0.079,0.5,1
6743,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.1,,,,2006,802,1054.0,2006-08-02 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,8.2,3.7,,2.3,,,,0.46,0.07200000000000001,13.0,5
6744,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,20.1,23.5,,14.0,3.4,2006,913,1117.0,2006-09-13 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1,,,8.0,5.0,,2.0,,,,0.52,0.084,0.5,1
6745,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.3,,,,2006,913,1122.0,2006-09-13 11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,8.0,2.9,,1.7,,,,0.41,0.083,13.0,5
6746,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.7,22.1,,13.0,2.1,2006,1003,1035.0,2006-10-03 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.56,,,7.9,6.1,,4.5,,,,0.98,0.14,0.5,1
6747,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,21.7,,,,2006,1003,1040.0,2006-10-03 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,7.9,3.4,,1.5,,,,0.52,0.08800000000000001,12.0,4
6748,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,19.7,20.4,,14.0,3.5,2006,1106,1125.0,2006-11-06 11:25:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,1.4,0.28,,,8.0,6.1,,1.7,,49.0,0.5,0.66,0.059000000000000004,0.5,1
6749,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.2,,,,2006,1106,1130.0,2006-11-06 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,8.0,5.1,,1.3,,,,0.43,0.051,13.0,5
6751,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,12.2,16.6,,13.0,4.0,2006,1206,1239.0,2006-12-06 12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.36,,,8.0,7.0,,1.6,,,,0.65,0.063,0.5,1
6752,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.8,,,,2006,1206,1244.0,2006-12-06 12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,8.0,6.3,,1.4,,,,0.53,0.051,12.0,4
6753,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,8.3,14.3,,14.0,4.7,2007,105,1024.0,2007-01-05 10:24:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,0.9,0.29,,,8.1,7.1,,1.2,,33.0,0.5,0.66,0.044000000000000004,0.5,1
6754,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.0,,,,2007,105,1029.0,2007-01-05 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,8.1,6.5,,1.2,,,,0.62,0.043,13.0,5
6756,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,7.3,11.7,,13.0,3.3,2007,220,1035.0,2007-02-20 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.24,,,8.1,7.8,,1.5,,,,0.75,0.04,0.5,1
6757,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,11.5,,,,2007,220,1040.0,2007-02-20 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,8.1,7.8,,1.7,,,,0.6,0.038,12.0,4
6758,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,8.8,13.4,,14.0,3.7,2007,308,1044.0,2007-03-08 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.22,,,8.1,8.2,,1.6,,,,0.64,0.037000000000000005,0.5,1
6759,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,13.4,,,,2007,308,1049.0,2007-03-08 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,8.1,8.0,,1.6,,,,0.53,0.038,13.0,5
4556,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,13.3,15.1,,14.0,3.8,2007,412,1038.0,2007-04-12 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,0.027999999999999997,0.22,,,8.1,7.4,,1.6,,,,0.59,0.039,0.5,1
4557,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,15.1,,,,2007,412,1043.0,2007-04-12 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.19,,,8.1,6.7,,1.3,,,,0.44,0.039,13.0,5
4558,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.2,19.2,,14.0,2.8,2007,509,1050.0,2007-05-09 10:50:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.026000000000000002,0.18,,,8.3,9.5,,2.3,,220.0,0.5,0.58,0.040999999999999995,0.5,1
4559,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,17.9,,,,2007,509,1055.0,2007-05-09 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.026000000000000002,0.16,,,8.1,6.7,,1.6,,,,0.55,0.043,13.0,5
4560,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.4,20.8,,13.0,2.0,2007,606,1101.0,2007-06-06 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.081,,,8.3,8.2,,3.4,,,,0.58,0.06,0.5,1
4561,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.5,,,,2007,606,1106.0,2007-06-06 11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.1,,,8.1,4.2,,2.1,,,,0.41,0.051,12.0,4
4562,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.9,22.3,,13.0,2.5,2007,704,1100.0,2007-07-04 11:00:00,0.001,0.1,0.001,0.005,0.001,0.0005,,0.0005,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.013000000000000001,0.092,,,8.3,6.5,,2.8,,490.0,0.5,0.6,0.071,0.5,1
4563,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.6,,,,2007,704,1105.0,2007-07-04 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.11,,,8.2,3.4,,2.1,,,,0.47,0.068,12.0,4
4564,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,27.9,25.3,,13.0,3.5,2007,801,1135.0,2007-08-01 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.17,,,8.2,6.1,,2.6,,,,0.67,0.081,0.5,1
4565,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.2,,,,2007,801,1140.0,2007-08-01 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.15,,,8.1,3.3,,2.3,,,,0.6,0.086,12.0,4
4566,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,27.0,24.5,,11.0,1.9,2007,904,1125.0,2007-09-04 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006999999999999999,0.037000000000000005,,,8.3,9.1,,3.6,,,,0.62,0.08800000000000001,0.5,1
4567,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.3,,,,2007,904,1130.0,2007-09-04 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.085,,,8.1,3.5,,2.1,,,,0.51,0.081,10.0,4
4568,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,21.2,22.1,,14.0,3.0,2007,1003,1055.0,2007-10-03 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.2,,,8.0,5.1,,1.7,,,,0.58,0.063,0.5,1
4569,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,21.6,,,,2007,1003,1100.0,2007-10-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.17,,,8.0,3.6,,1.6,,,,0.44,0.065,13.0,5
4570,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,17.9,19.5,,11.0,3.3,2007,1107,1050.0,2007-11-07 10:50:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.038,0.2,,,8.0,6.0,,1.4,,27.0,0.5,0.64,0.052000000000000005,0.5,1
4571,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.3,,,,2007,1107,1055.0,2007-11-07 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.17,,,8.0,5.4,,1.2,,,,0.45,0.044000000000000004,10.0,4
4572,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,10.2,15.5,,14.0,4.0,2007,1205,1050.0,2007-12-05 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.054000000000000006,0.35,,,8.0,6.9,,1.5,,,,0.79,0.061,0.5,1
4573,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,15.3,,,,2007,1205,1055.0,2007-12-05 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.28,,,8.0,6.6,,1.1,,,,0.47,0.051,13.0,5
4574,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,10.6,12.5,,11.0,3.8,2008,109,1055.0,2008-01-09 10:55:00,0.001,0.1,0.001,0.005,0.001,0.0005,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.057999999999999996,0.4,,,8.0,7.7,,1.4,,330.0,0.5,0.83,0.05,0.5,1
4575,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,12.4,,,,2008,109,1100.0,2008-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.055999999999999994,0.37,,,8.0,7.1,,1.3,,,,0.69,0.045,10.0,4
4576,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,2.8,9.1,,11.0,2.8,2008,206,1046.0,2008-02-06 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.4,,,8.0,8.5,,1.4,,,,1.0,0.057,0.5,1
4577,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,9.2,,,,2008,206,1051.0,2008-02-06 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.35,,,8.0,8.3,,1.3,,,,0.87,0.045,10.0,4
4578,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.5,10.1,,14.0,3.8,2008,305,1107.0,2008-03-05 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,0.036000000000000004,0.29,,,8.1,7.7,,1.7,,,,0.96,0.04,0.5,1
4579,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,9.8,,,,2008,305,1112.0,2008-03-05 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.26,,,8.0,7.2,,1.7,,,,0.67,0.043,13.0,5
2404,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,19.0,15.5,,,4.9,2008,416,1106.0,2008-04-16 11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,0.037000000000000005,0.33,,,8.1,7.5,,2.2,,,,1.1,0.09300000000000001,0.5,1
2405,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.9,,,,2008,416,1111.0,2008-04-16 11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.24,,,8.1,6.1,,1.6,,,,0.67,0.052000000000000005,12.0,4
2406,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,23.2,20.5,,,1.2,2008,526,1039.0,2008-05-26 10:39:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.013999999999999999,0.27,,,8.2,10.0,,5.9,,3500.0,0.5,0.82,0.081,0.5,1
2407,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.2,,,,2008,526,1044.0,2008-05-26 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.07200000000000001,,,8.2,7.0,,3.6,,,,0.64,0.057999999999999996,12.0,4
2408,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,20.2,19.6,,,2.1,2008,602,1252.0,2008-06-02 12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.18,,,8.4,11.0,,8.2,,,,1.4,0.15,0.5,1
2409,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,17.8,,,,2008,602,1257.0,2008-06-02 12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,0.12,,,8.1,4.7,,3.1,,,,0.81,0.07400000000000001,12.0,4
2410,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.3,20.9,,,3.0,2008,701,1108.0,2008-07-01 11:08:00,0.001,0.1,0.001,0.005,0.001,0.0005,,0.0005,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.018000000000000002,0.18,,,8.2,7.0,,3.3,,790.0,0.5,0.72,0.061,0.5,1
2411,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.9,,,,2008,701,1113.0,2008-07-01 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.15,,,8.1,2.9,,2.6,,,,0.9,0.063,12.0,4
2412,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,29.7,26.3,,,5.2,2008,806,1110.0,2008-08-06 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.066,,,8.3,5.6,,1.8,,,,0.5,0.05,0.5,1
2413,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,24.6,,,,2008,806,1115.0,2008-08-06 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.011000000000000001,0.040999999999999995,,,8.2,4.5,,1.7,,,,0.41,0.059000000000000004,13.0,5
2414,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,30.1,27.8,,,1.4,2008,902,1300.0,2008-09-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.011000000000000001,0.12,,,8.7,14.0,,6.1,,,,0.94,0.085,0.5,1
2415,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.4,,,,2008,902,1305.0,2008-09-02 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.071,,,8.3,3.6,,2.3,,,,0.56,0.07200000000000001,12.0,4
2416,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.2,21.6,,,3.5,2008,1010,1027.0,2008-10-10 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.31,,,8.0,5.5,,2.0,,,,0.71,0.077,0.5,1
2417,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,21.4,,,,2008,1010,1032.0,2008-10-10 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.018000000000000002,0.25,,,8.0,3.8,,1.4,,,,0.53,0.068,12.0,4
2418,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,16.1,19.5,,,3.8,2008,1105,1055.0,2008-11-05 10:55:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.023,0.32,,,8.0,5.6,,1.2,,79.0,0.5,0.66,0.055,0.5,1
2419,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.7,,,,2008,1105,1100.0,2008-11-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.26,,,8.0,4.8,,1.1,,,,0.44,0.05,13.0,5
2420,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,13.4,13.5,,,1.2,2008,1203,1045.0,2008-12-03 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.45,,,8.0,8.2,,2.7,,,,0.87,0.08800000000000001,0.5,1
2421,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.6,,,,2008,1203,1050.0,2008-12-03 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.036000000000000004,0.36,,,8.0,7.1,,1.6,,,,0.71,0.067,13.0,5
2422,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,7.8,10.7,,,3.1,2009,107,1100.0,2009-01-07 11:00:00,0.001,0.1,0.001,0.005,0.001,0.0005,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.039,0.36,,,8.1,8.5,,1.8,,7.0,0.5,0.84,0.05,0.5,1
2423,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,12.3,,,,2009,107,1105.0,2009-01-07 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.3,,,8.1,7.7,,1.5,,,,0.7,0.042,13.0,5
2424,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,8.6,11.1,,,3.8,2009,204,1053.0,2009-02-04 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,0.027999999999999997,0.33,,,8.1,8.3,,1.5,,,,0.71,0.042,0.5,1
2425,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,11.2,,,,2009,204,1058.0,2009-02-04 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.31,,,8.1,7.4,,1.2,,,,0.6,0.043,13.0,5
2426,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.8,10.5,,,3.3,2009,303,1046.0,2009-03-03 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.28,,,8.1,8.3,,1.8,,,,0.77,0.045,0.5,1
2427,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.9,,,,2009,303,1051.0,2009-03-03 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.21,,,8.1,7.8,,1.2,,,,0.6,0.043,13.0,5
252,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,18.6,16.4,,14.0,3.5,2009,416,1043.0,2009-04-16 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.14,,,8.6,8.1,,1.8,,,,0.51,0.027999999999999997,0.5,1
253,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.7,,,,2009,416,1048.0,2009-04-16 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.12,,,8.5,6.2,,2.0,,,,0.56,0.042,13.0,5
254,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.9,19.1,,13.0,3.2,2009,520,1051.0,2009-05-20 10:51:00,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0003,0.002,,,0.013000000000000001,0.063,,,8.3,7.8,,2.3,,8.0,0.5,0.38,0.040999999999999995,0.5,1
255,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.1,,,,2009,520,1056.0,2009-05-20 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,0.013000000000000001,0.063,,,8.2,6.1,,2.3,,,,0.42,0.053,12.0,4
256,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.0,19.9,,13.0,2.7,2009,609,1045.0,2009-06-09 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.11,,,8.2,8.0,,1.9,,,,0.44,0.053,0.5,1
257,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.3,,,,2009,609,1050.0,2009-06-09 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,0.1,,,8.1,4.5,,1.3,,,,0.46,0.055,12.0,4
258,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,28.9,25.2,,12.0,2.2,2009,714,1105.0,2009-07-14 11:05:00,0.001,0.1,0.001,0.005,0.001,0.0005,,0.0005,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,0.001,0.002,0.032,,,8.3,9.0,,3.3,,130.0,0.5,0.54,0.075,0.5,1
259,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,24.3,,,,2009,714,1110.0,2009-07-14 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,,,8.3,6.5,,2.9,,,,0.55,0.071,11.0,4
260,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,25.4,23.9,,12.0,2.1,2009,804,1110.0,2009-08-04 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.013999999999999999,0.12,,,8.3,7.1,,2.9,,,,0.58,0.078,0.5,1
261,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.4,,,,2009,804,1115.0,2009-08-04 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.22,,,8.0,2.2,,1.7,,,,0.48,0.092,11.0,4
262,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,25.1,23.2,,12.0,3.1,2009,904,1129.0,2009-09-04 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.21,,,8.0,5.2,,1.8,,,,0.69,0.094,0.5,1
263,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.1,,,,2009,904,1134.0,2009-09-04 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,0.027999999999999997,0.15,,,8.0,3.4,,1.6,,,,0.56,0.085,11.0,4
